Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2009-04-28,1.0,1.0,0.17232396230343294,0.0470601469611478,
2009-04-29,0.994070205097878,1.02275173262727,,,
2009-04-30,1.006800301891521,1.0359584748755786,,,
2009-05-01,1.0067420176301403,1.0358364164799336,,,
2009-05-05,1.0348251083307634,1.0587100883051965,,,
2009-05-06,1.0756564262649972,1.0732594729055989,,,
2009-05-07,1.0571072683727656,1.0737965775254972,,,
2009-05-08,1.0619171640848148,1.08927355825374,,,
2009-05-11,1.068834266218509,1.082780027765901,,,
2009-05-12,1.0763092690174785,1.080338859853003,,,
2009-05-13,1.061939042642449,1.0573674459531026,,,
2009-05-14,1.0700311502255564,1.064983937520405,,,
2009-05-15,1.0790693868533725,1.0614442440467031,,,
2009-05-18,1.0949026675125466,1.0854653124700888,,,
2009-05-19,1.1435670896829775,1.0942046459192027,,,
2009-05-20,1.1003350776137033,1.090811446359805,,,
2009-05-21,1.0754318759852408,1.0608095165498193,,,
2009-05-22,1.0746152228951071,1.0656429813382964,,,
2009-05-26,1.077261916737099,1.0769700958122645,,,
2009-05-27,1.0682264063738451,1.0780686213730688,,,
2009-05-28,1.0661925092393119,1.0710624217839908,,,
2009-05-29,1.0516286222061508,1.0784835483996702,,,
2009-06-01,1.0462098078944058,1.1000391325891505,,,
2009-06-02,1.0447739029380343,1.0929108746044276,,,
2009-06-03,1.0404371810787252,1.070061519100172,,,
2009-06-04,1.0375298023717423,1.0709159278696865,,,
2009-06-05,1.0453659802628659,1.0835368136584298,,,
2009-06-08,1.0396990401947044,1.075383336668881,,,
2009-06-09,1.041911249474586,1.0752855945942434,,,
2009-06-10,1.0413369965066537,1.083097331915517,,,
2009-06-11,1.0299356390539112,1.0892246872164213,,,
2009-06-12,1.0297392647656916,1.0843667869092848,,,
2009-06-15,1.0241224516851493,1.056049239119668,,,
2009-06-16,1.055133068533021,1.056683966616552,,,
2009-06-17,1.0354295706605077,1.0444536915334026,,,
2009-06-18,1.0537273242113947,1.0450395479929677,,,
2009-06-19,1.0517010089528196,1.0609071394268048,,,
2009-06-22,1.0484935842612342,1.033614929839666,,,
2009-06-23,1.034595639049338,1.0326140271558475,,,
2009-06-24,1.0324286960888087,1.0448198667203374,,,
2009-06-25,1.0411990072892203,1.0381310904785273,,,
2009-06-26,1.0350531782594552,1.0352993118600353,,,
2009-06-29,1.0402661251997427,1.0482375017983945,,,
2009-06-30,1.0540320772001597,1.0373011172276725,,,
2009-07-01,1.040772314274471,1.059637803630689,,,
2009-07-02,1.045890114816314,1.0336636816793328,,,
2009-07-03,1.0564278621186904,1.0341519152619123,,,
2009-07-06,1.0578781055989783,1.024045503942045,,,
2009-07-07,1.0610214758818126,1.022117005130386,,,
2009-07-08,1.0305276490947797,1.0106923869770843,,,
2009-07-09,1.0369564549402048,1.0152085476159456,,,
2009-07-10,1.0387928226373968,1.007518868690317,,,
2009-07-13,1.0377853503151293,1.0258031925183926,,,
2009-07-14,1.0468993516256018,1.0344937741278397,,,
2009-07-15,1.0504044427813142,1.061053633341109,,,
2009-07-16,1.0515945333950616,1.064788572568782,,,
2009-07-17,1.047356024696528,1.0713797259336066,,,
2009-07-20,1.0525724299854475,1.0847573976148788,,,
2009-07-21,1.068268644234741,1.0939362128069057,,,
2009-07-22,1.090004938705109,1.096987672698028,,,
2009-07-23,1.0932686512921177,1.1131236972441623,,,
2009-07-24,1.0758296260489173,1.117224930856422,,,
2009-07-27,1.084173295954691,1.1195440403736752,,,
2009-07-28,1.0642739388135607,1.1055560767141785,,,
2009-07-29,1.0689335846072918,1.1101211083903584,,,
2009-07-30,1.06045011767772,1.1306513543773609,,,
2009-07-31,1.0718773970093922,1.1249877971403768,,,
2009-08-03,1.068312147623145,1.1430768752144813,,,
2009-08-04,1.0733195919346703,1.140367154991634,,,
2009-08-05,1.0829744840641653,1.1344351646423527,,,
2009-08-06,1.076140281275692,1.1450298095447997,,,
2009-08-07,1.0824318299206248,1.1550630335063408,,,
2009-08-10,1.0800463534743119,1.1527683595077471,,,
2009-08-11,1.072482960719147,1.1403427194729747,,,
2009-08-12,1.0689813872492757,1.1514500334766606,,,
2009-08-13,1.0794855503657017,1.1608974009786366,,,
2009-08-14,1.0769710995911828,1.15076655414011,,,
2009-08-17,1.0620589123746325,1.1339224955411138,,,
2009-08-18,1.063188727898214,1.143882412946677,,,
2009-08-19,1.0615642746842753,1.1448345637908286,,,
2009-08-20,1.0711901932374404,1.1611659532885859,,,
2009-08-21,1.0904286426915004,1.1841861190281529,,,
2009-08-24,1.0945566592850415,1.195244681192172,,,
2009-08-25,1.0858139415544,1.2002733917346202,,,
